Entity,Code,Year,Manufactures exports (% of merchandise exports)
Benin,BEN,1965,5.705302715301514
Benin,BEN,1966,11.941991806030273
Benin,BEN,1967,9.129820823669434
Benin,BEN,1968,9.101985931396484
Benin,BEN,1969,7.67110013961792
Benin,BEN,1970,10.55348014831543
Benin,BEN,1971,6.174407005310059
Benin,BEN,1972,8.508458137512207
Benin,BEN,1973,7.734221935272217
Benin,BEN,1974,17.677371978759766
Benin,BEN,1979,11.016389846801758
Benin,BEN,1980,3.3817498683929443
Benin,BEN,1982,46.681705474853516
Benin,BEN,1998,3.4462757110595703
Benin,BEN,1999,5.12333869934082
Benin,BEN,2000,7.118278980255127
Benin,BEN,2001,5.236006736755371
Benin,BEN,2002,7.204641819000244
Benin,BEN,2003,7.0734429359436035
Benin,BEN,2004,8.874883651733398
Benin,BEN,2005,9.217519760131836
Benin,BEN,2006,13.698256492614746
Benin,BEN,2007,9.852970123291016
Benin,BEN,2008,29.45319938659668
Benin,BEN,2009,18.56496810913086
Benin,BEN,2010,4.653475761413574
Benin,BEN,2011,18.543621063232422
Benin,BEN,2012,8.916617393493652
Benin,BEN,2013,11.039950370788574
Benin,BEN,2014,20.271501541137695
Benin,BEN,2015,16.40459442138672
Benin,BEN,2016,14.16561222076416
Benin,BEN,2017,11.437174797058105
Benin,BEN,2018,6.072206497192383
Benin,BEN,2019,6.250319957733154
Benin,BEN,2020,10.199132919311523
Benin,BEN,2021,4.99318790435791
Bermuda,BMU,1971,87.45771026611328
Bermuda,BMU,1972,70.08354187011719
Bermuda,BMU,1973,69.15322875976562
Bermuda,BMU,1974,59.499942779541016
Bermuda,BMU,1975,49.98731231689453
Bermuda,BMU,1976,48.04729461669922
Bermuda,BMU,1977,47.87696075439453
Bermuda,BMU,1978,49.7115364074707
Bermuda,BMU,1979,34.11568069458008
Bermuda,BMU,1980,45.38551330566406
Bermuda,BMU,1981,48.81207275390625
Bermuda,BMU,1982,83.30480194091797
Bermuda,BMU,1983,82.48947143554688
Bermuda,BMU,1984,82.1806869506836
Bermuda,BMU,1985,79.4186019897461
Bermuda,BMU,1994,0.005476458463817835
Bermuda,BMU,1995,0.009216703474521637
Bermuda,BMU,2012,69.84585571289062
Bermuda,BMU,2013,97.54215240478516
Bermuda,BMU,2014,74.89596557617188
Bermuda,BMU,2015,43.928314208984375
Bermuda,BMU,2016,31.567659378051758
Bermuda,BMU,2017,44.438114166259766
Bermuda,BMU,2018,75.22607421875
Bermuda,BMU,2019,84.28404235839844
Bermuda,BMU,2020,83.02298736572266
Bhutan,BTN,1993,39.88435363769531
Bhutan,BTN,1994,40.108482360839844
Bhutan,BTN,1998,47.603416442871094
Bhutan,BTN,1999,39.94880294799805
Bhutan,BTN,2005,49.79520034790039
Bhutan,BTN,2006,46.26844787597656
Bhutan,BTN,2007,38.304569244384766
Bhutan,BTN,2008,1.441146731376648
Bhutan,BTN,2009,41.082611083984375
Bhutan,BTN,2010,69.50459289550781
Bhutan,BTN,2011,68.57965850830078
Bhutan,BTN,2012,47.87273406982422
Bolivia,BOL,1962,4.9499993324279785
Bolivia,BOL,1963,7.079776763916016
Bolivia,BOL,1964,5.309089660644531
Bolivia,BOL,1965,4.29736852645874
Bolivia,BOL,1966,3.1571366786956787
Bolivia,BOL,1967,2.989884853363037
Bolivia,BOL,1968,0.3097849190235138
Bolivia,BOL,1969,0.4356793463230133
Bolivia,BOL,1970,3.020308017730713
Bolivia,BOL,1971,2.583340644836426
Bolivia,BOL,1972,0.571835458278656
Bolivia,BOL,1973,2.8149657249450684
Bolivia,BOL,1974,2.182365894317627
Bolivia,BOL,1975,3.4555392265319824
Bolivia,BOL,1976,2.409515142440796
Bolivia,BOL,1977,1.442182183265686
Bolivia,BOL,1978,1.6096820831298828
Bolivia,BOL,1979,2.188917875289917
Bolivia,BOL,1980,2.9459028244018555
Bolivia,BOL,1981,3.805546760559082
Bolivia,BOL,1982,2.635756254196167
Bolivia,BOL,1983,0.8400278091430664
Bolivia,BOL,1984,0.3982773721218109
Bolivia,BOL,1985,0.3768109083175659
Bolivia,BOL,1986,2.7028086185455322
Bolivia,BOL,1987,2.6795992851257324
Bolivia,BOL,1992,12.454130172729492
Bolivia,BOL,1993,17.03131866455078
Bolivia,BOL,1994,22.24988555908203
Bolivia,BOL,1995,16.50880241394043
Bolivia,BOL,1996,16.007680892944336
Bolivia,BOL,1997,14.51708984375
Bolivia,BOL,1998,27.151187896728516
Bolivia,BOL,1999,38.232513427734375
Bolivia,BOL,2000,27.113096237182617
Bolivia,BOL,2001,20.622867584228516
Bolivia,BOL,2002,15.808381080627441
Bolivia,BOL,2003,16.03526496887207
Bolivia,BOL,2004,13.396110534667969
Bolivia,BOL,2005,10.910210609436035
Bolivia,BOL,2006,10.252440452575684
Bolivia,BOL,2007,6.849966526031494
Bolivia,BOL,2008,5.707156658172607
Bolivia,BOL,2009,5.672236442565918
Bolivia,BOL,2010,6.336299419403076
Bolivia,BOL,2011,3.972532033920288
Bolivia,BOL,2012,4.854971408843994
Bolivia,BOL,2013,3.843625068664551
Bolivia,BOL,2014,3.1887638568878174
Bolivia,BOL,2015,4.4568400382995605
Bolivia,BOL,2016,4.879538059234619
Bolivia,BOL,2017,4.016917705535889
Bolivia,BOL,2018,4.297101974487305
Bolivia,BOL,2019,4.670698165893555
Bolivia,BOL,2020,4.507808685302734
Bolivia,BOL,2021,4.476744651794434
Bosnia and Herzegovina,BIH,2003,41.20500946044922
Bosnia and Herzegovina,BIH,2004,43.451881408691406
Bosnia and Herzegovina,BIH,2005,52.89667510986328
Bosnia and Herzegovina,BIH,2006,58.11420822143555
Bosnia and Herzegovina,BIH,2007,60.856056213378906
Bosnia and Herzegovina,BIH,2008,61.701499938964844
Bosnia and Herzegovina,BIH,2009,59.37861251831055
Bosnia and Herzegovina,BIH,2010,54.692466735839844
Bosnia and Herzegovina,BIH,2011,55.675445556640625
Bosnia and Herzegovina,BIH,2012,59.762245178222656
Bosnia and Herzegovina,BIH,2013,60.033241271972656
Bosnia and Herzegovina,BIH,2014,63.769229888916016
Bosnia and Herzegovina,BIH,2015,65.26700592041016
Bosnia and Herzegovina,BIH,2016,66.0403060913086
Bosnia and Herzegovina,BIH,2017,68.27351379394531
Bosnia and Herzegovina,BIH,2018,69.24820709228516
Bosnia and Herzegovina,BIH,2019,73.1567611694336
Bosnia and Herzegovina,BIH,2020,74.69085693359375
Botswana,BWA,2000,89.54371643066406
Botswana,BWA,2001,90.57220458984375
Botswana,BWA,2002,90.87178039550781
Botswana,BWA,2003,86.38928985595703
Botswana,BWA,2004,85.58187103271484
Botswana,BWA,2005,84.85102844238281
Botswana,BWA,2006,79.29994201660156
Botswana,BWA,2007,73.08055114746094
Botswana,BWA,2008,74.68595886230469
Botswana,BWA,2009,76.25751495361328
Botswana,BWA,2010,77.76761627197266
Botswana,BWA,2011,86.56214141845703
Botswana,BWA,2012,85.8664321899414
Botswana,BWA,2013,86.87252044677734
Botswana,BWA,2014,89.79376220703125
Botswana,BWA,2015,89.29664611816406
Botswana,BWA,2016,93.33512878417969
Botswana,BWA,2017,94.77922821044922
Botswana,BWA,2018,96.06925964355469
Botswana,BWA,2019,96.23931121826172
Botswana,BWA,2020,94.83521270751953
Brazil,BRA,1962,3.0706586837768555
Brazil,BRA,1963,2.9623613357543945
Brazil,BRA,1964,5.337296962738037
Brazil,BRA,1965,7.739499092102051
Brazil,BRA,1966,7.132654666900635
Brazil,BRA,1967,9.845537185668945
Brazil,BRA,1968,8.115650177001953
Brazil,BRA,1969,9.69021987915039
Brazil,BRA,1970,13.235102653503418
Brazil,BRA,1971,15.190956115722656
Brazil,BRA,1972,18.765439987182617
Brazil,BRA,1973,19.629377365112305
Brazil,BRA,1974,24.15645980834961
Brazil,BRA,1975,25.289180755615234
Brazil,BRA,1976,23.02886199951172
Brazil,BRA,1977,25.115615844726562
Brazil,BRA,1978,33.275447845458984
Brazil,BRA,1979,37.608856201171875
Brazil,BRA,1980,37.213653564453125
Brazil,BRA,1981,39.10671615600586
Brazil,BRA,1982,38.27321243286133
Brazil,BRA,1983,39.35996627807617
Brazil,BRA,1984,41.326351165771484
Brazil,BRA,1985,43.74422073364258
Brazil,BRA,1986,47.94205093383789
Brazil,BRA,1987,49.585243225097656
Brazil,BRA,1989,53.66231918334961
Brazil,BRA,1990,51.7630729675293
Brazil,BRA,1991,54.784915924072266
Brazil,BRA,1992,56.871177673339844
Brazil,BRA,1993,58.74579620361328
Brazil,BRA,1994,54.71099090576172
Brazil,BRA,1995,53.02448272705078
Brazil,BRA,1996,52.90362548828125
Brazil,BRA,1997,52.900325775146484
Brazil,BRA,1998,53.926998138427734
Brazil,BRA,1999,53.26319122314453
Brazil,BRA,2000,57.55314254760742
Brazil,BRA,2001,53.57160949707031
Brazil,BRA,2002,52.03010559082031
Brazil,BRA,2003,51.07056427001953
Brazil,BRA,2004,52.60790252685547
Brazil,BRA,2005,52.20469284057617
Brazil,BRA,2006,49.740211486816406
Brazil,BRA,2007,47.32309341430664
Brazil,BRA,2008,43.221717834472656
Brazil,BRA,2009,37.76858139038086
Brazil,BRA,2010,34.95889663696289
Brazil,BRA,2011,32.35835647583008
Brazil,BRA,2012,33.20368194580078
Brazil,BRA,2013,32.571533203125
Brazil,BRA,2014,32.17905807495117
Brazil,BRA,2015,34.86516571044922
Brazil,BRA,2016,36.12089920043945
Brazil,BRA,2017,34.824825286865234
Brazil,BRA,2018,32.35763931274414
Brazil,BRA,2019,30.194393157958984
Brazil,BRA,2020,25.03964614868164
Brunei,BRN,1962,0.031705599278211594
Brunei,BRN,1963,0.012521169148385525
Brunei,BRN,1964,0.040275223553180695
Brunei,BRN,1965,0.019907943904399872
Brunei,BRN,1966,0.14381980895996094
Brunei,BRN,1967,0.07498453557491302
Brunei,BRN,1968,0.12765862047672272
Brunei,BRN,1969,0.052085913717746735
Brunei,BRN,1970,0.07130429893732071
Brunei,BRN,1971,0.2108377367258072
Brunei,BRN,1972,0.037066586315631866
Brunei,BRN,1973,0.008836072869598866
Brunei,BRN,1974,0.009825320914387703
Brunei,BRN,1975,0.00726058054715395
Brunei,BRN,1976,0.006979732774198055
Brunei,BRN,1977,0.0038917504716664553
Brunei,BRN,1978,0.005013111978769302
Brunei,BRN,1979,0.0070104231126606464
Brunei,BRN,1980,0.012743586674332619
Brunei,BRN,1981,0.03013361431658268
Brunei,BRN,1982,0.024928096681833267
Brunei,BRN,1983,0.032571397721767426
Brunei,BRN,1984,0.021876631304621696
Brunei,BRN,1985,0.018331972882151604
Brunei,BRN,1986,0.01233341172337532
Brunei,BRN,1987,0.011700431816279888
Brunei,BRN,1992,0.7268067598342896
Brunei,BRN,1993,0.28987783193588257
Brunei,BRN,1994,1.300174355506897
Brunei,BRN,1997,8.226248741149902
Brunei,BRN,1998,10.784846305847168
Brunei,BRN,2001,4.677373886108398
Brunei,BRN,2002,6.737348556518555
Brunei,BRN,2003,5.593235492706299
Brunei,BRN,2004,8.234151840209961
Brunei,BRN,2006,3.321476459503174
Brunei,BRN,2007,3.5657198429107666
Brunei,BRN,2008,2.0101230144500732
Brunei,BRN,2009,3.7005603313446045
Brunei,BRN,2010,4.491700172424316
Brunei,BRN,2011,4.30769681930542
Brunei,BRN,2012,3.9439239501953125
Brunei,BRN,2013,3.0492055416107178
Brunei,BRN,2014,6.797140598297119
Brunei,BRN,2015,6.586191654205322
Brunei,BRN,2016,11.420269966125488
Brunei,BRN,2017,9.573948860168457
Brunei,BRN,2018,4.332261562347412
Brunei,BRN,2019,8.309347152709961
Brunei,BRN,2020,18.043638229370117
Bulgaria,BGR,1996,60.11749267578125
Bulgaria,BGR,1997,61.1160888671875
Bulgaria,BGR,1998,61.90062713623047
Bulgaria,BGR,1999,58.51022720336914
Bulgaria,BGR,2000,56.740333557128906
Bulgaria,BGR,2001,60.804840087890625
Bulgaria,BGR,2002,62.149200439453125
Bulgaria,BGR,2003,65.79336547851562
Bulgaria,BGR,2004,62.33350372314453
Bulgaria,BGR,2005,59.25806427001953
Bulgaria,BGR,2006,53.30171585083008
Bulgaria,BGR,2007,55.46229934692383
Bulgaria,BGR,2008,51.26134490966797
Bulgaria,BGR,2009,52.77705001831055
Bulgaria,BGR,2010,49.24953079223633
Bulgaria,BGR,2011,48.27587890625
Bulgaria,BGR,2012,47.541500091552734
Bulgaria,BGR,2013,48.0239372253418
Bulgaria,BGR,2014,51.94216537475586
Bulgaria,BGR,2015,54.55459976196289
Bulgaria,BGR,2016,57.042755126953125
Bulgaria,BGR,2017,55.286712646484375
Bulgaria,BGR,2018,57.4168815612793
Bulgaria,BGR,2019,57.83842086791992
Bulgaria,BGR,2020,59.75202560424805
Burkina Faso,BFA,1962,6.981649875640869
Burkina Faso,BFA,1963,9.987399101257324
Burkina Faso,BFA,1964,8.078084945678711
Burkina Faso,BFA,1965,4.494112491607666
Burkina Faso,BFA,1966,4.031070709228516
Burkina Faso,BFA,1967,3.992682695388794
Burkina Faso,BFA,1968,4.041574001312256
Burkina Faso,BFA,1969,3.553535223007202
Burkina Faso,BFA,1970,4.402441024780273
Burkina Faso,BFA,1971,6.00653076171875
Burkina Faso,BFA,1972,8.54249095916748
Burkina Faso,BFA,1973,5.275522708892822
Burkina Faso,BFA,1974,8.152022361755371
Burkina Faso,BFA,1975,6.507632732391357
Burkina Faso,BFA,1976,5.861189842224121
Burkina Faso,BFA,1977,5.594230651855469
Burkina Faso,BFA,1978,7.506345748901367
Burkina Faso,BFA,1979,12.396987915039062
Burkina Faso,BFA,1980,10.771767616271973
Burkina Faso,BFA,1981,14.53830623626709
Burkina Faso,BFA,1982,13.83222770690918
Burkina Faso,BFA,1983,10.492207527160645
Burkina Faso,BFA,1995,5.533598899841309
Burkina Faso,BFA,1996,4.081106662750244
Burkina Faso,BFA,1997,17.59029197692871
Burkina Faso,BFA,1998,13.664791107177734
Burkina Faso,BFA,1999,14.658102989196777
Burkina Faso,BFA,2000,18.09113121032715
Burkina Faso,BFA,2001,19.361732482910156
Burkina Faso,BFA,2002,18.33435821533203
Burkina Faso,BFA,2003,8.176542282104492
Burkina Faso,BFA,2004,5.381758689880371
Burkina Faso,BFA,2005,7.646117210388184
Burkina Faso,BFA,2007,7.283733367919922
Burkina Faso,BFA,2008,7.2804741859436035
Burkina Faso,BFA,2009,6.324477672576904
Burkina Faso,BFA,2010,2.849782705307007
Burkina Faso,BFA,2011,1.870641827583313
Burkina Faso,BFA,2012,5.630237579345703
Burkina Faso,BFA,2013,4.092808723449707
Burkina Faso,BFA,2014,4.74734354019165
Burkina Faso,BFA,2015,4.982974529266357
Burkina Faso,BFA,2016,4.589409828186035
Burkina Faso,BFA,2017,3.1842830181121826
Burkina Faso,BFA,2018,3.3506290912628174
Burkina Faso,BFA,2019,4.140940189361572
Burkina Faso,BFA,2020,2.7536780834198
Burundi,BDI,1965,5.864120960235596
Burundi,BDI,1974,1.6884130239486694
Burundi,BDI,1975,2.783687114715576
Burundi,BDI,1976,1.1893656253814697
Burundi,BDI,1993,3.3892531394958496
Burundi,BDI,1994,1.6422827243804932
Burundi,BDI,1995,2.205327272415161
Burundi,BDI,1996,0.9318761825561523
Burundi,BDI,1997,0.31833621859550476
Burundi,BDI,1998,0.183134987950325
Burundi,BDI,1999,0.18919968605041504
Burundi,BDI,2000,0.4525752663612366
Burundi,BDI,2001,0.6914463043212891
Burundi,BDI,2002,1.6592133045196533
Burundi,BDI,2003,3.1507492065429688
Burundi,BDI,2004,2.451756000518799
Burundi,BDI,2005,3.240774393081665
Burundi,BDI,2006,0.48411715030670166
Burundi,BDI,2007,20.672870635986328
Burundi,BDI,2008,10.314680099487305
Burundi,BDI,2009,15.311321258544922
Burundi,BDI,2010,5.305811405181885
Burundi,BDI,2011,8.62399673461914
Burundi,BDI,2012,7.032185077667236
Burundi,BDI,2013,8.253291130065918
Burundi,BDI,2014,19.841123580932617
Burundi,BDI,2015,19.502878189086914
Burundi,BDI,2016,16.063804626464844
Burundi,BDI,2017,9.157629013061523
Burundi,BDI,2018,7.391357421875
Burundi,BDI,2019,8.114916801452637
Burundi,BDI,2020,13.671110153198242
Cambodia,KHM,1962,1.576537013053894
Cambodia,KHM,1963,0.6160049438476562
Cambodia,KHM,1964,0.5804486274719238
Cambodia,KHM,1965,0.6581062078475952
Cambodia,KHM,1966,0.4842276871204376
Cambodia,KHM,1967,0.20589376986026764
Cambodia,KHM,1968,0.5363584160804749
Cambodia,KHM,1969,1.5726099014282227
Cambodia,KHM,1970,1.6373465061187744
Cambodia,KHM,1971,3.412177085876465
Cambodia,KHM,1972,6.110974311828613
Cambodia,KHM,2000,95.64600372314453
Cambodia,KHM,2001,95.53196716308594
Cambodia,KHM,2002,96.14119720458984
Cambodia,KHM,2003,96.24845886230469
Cambodia,KHM,2004,97.07138061523438
Cambodia,KHM,2005,96.98028564453125
Cambodia,KHM,2006,97.2715835571289
Cambodia,KHM,2007,97.09757232666016
Cambodia,KHM,2008,95.30851745605469
Cambodia,KHM,2009,95.50383758544922
Cambodia,KHM,2010,96.07784271240234
Cambodia,KHM,2011,93.54386138916016
Cambodia,KHM,2012,92.2674789428711
Cambodia,KHM,2013,90.3166275024414
Cambodia,KHM,2014,90.11292266845703
Cambodia,KHM,2015,92.59242248535156
Cambodia,KHM,2016,91.42925262451172
Cambodia,KHM,2017,90.17684936523438
Cambodia,KHM,2018,92.08506774902344
Cambodia,KHM,2019,90.60054016113281
Cambodia,KHM,2020,76.25201416015625
Cameroon,CMR,1962,4.161684513092041
Cameroon,CMR,1963,2.963686943054199
Cameroon,CMR,1964,2.720789670944214
Cameroon,CMR,1965,4.961476802825928
Cameroon,CMR,1966,2.768615245819092
Cameroon,CMR,1967,2.6833746433258057
Cameroon,CMR,1968,8.237162590026855
Cameroon,CMR,1969,7.526679992675781
Cameroon,CMR,1970,14.097637176513672
Cameroon,CMR,1971,9.717592239379883
Cameroon,CMR,1972,9.924196243286133
Cameroon,CMR,1973,9.117719650268555
Cameroon,CMR,1974,8.875275611877441
Cameroon,CMR,1975,10.572068214416504
Cameroon,CMR,1976,9.693085670471191
Cameroon,CMR,1977,4.489439964294434
Cameroon,CMR,1978,4.001180648803711
Cameroon,CMR,1979,5.927871227264404
Cameroon,CMR,1980,3.760437488555908
Cameroon,CMR,1982,7.504665374755859
Cameroon,CMR,1986,16.545879364013672
Cameroon,CMR,1987,18.282304763793945
Cameroon,CMR,1990,8.519157409667969
Cameroon,CMR,1995,7.9178948402404785
Cameroon,CMR,1996,8.007701873779297
Cameroon,CMR,1997,8.195321083068848
Cameroon,CMR,2000,3.261085271835327
Cameroon,CMR,2001,3.760998487472534
Cameroon,CMR,2002,5.226862907409668
Cameroon,CMR,2003,5.158668518066406
Cameroon,CMR,2004,3.5171427726745605
Cameroon,CMR,2005,2.807126045227051
Cameroon,CMR,2006,3.2629470825195312
Cameroon,CMR,2007,7.876587867736816
Cameroon,CMR,2008,20.764019012451172
Cameroon,CMR,2009,15.828848838806152
Cameroon,CMR,2010,6.893690586090088
Cameroon,CMR,2011,20.00030517578125
Cameroon,CMR,2012,8.677779197692871
Cameroon,CMR,2013,9.316423416137695
Cameroon,CMR,2014,7.790713787078857
Cameroon,CMR,2015,7.131328582763672
Cameroon,CMR,2016,9.824517250061035
Cameroon,CMR,2017,7.688373565673828
Cameroon,CMR,2018,6.145347595214844
Canada,CAN,1962,31.392799377441406
Canada,CAN,1963,32.790985107421875
Canada,CAN,1964,34.30289077758789
Canada,CAN,1965,36.1878776550293
Canada,CAN,1966,40.616310119628906
Canada,CAN,1967,45.77265548706055
Canada,CAN,1968,48.88322067260742
Canada,CAN,1969,53.448177337646484
Canada,CAN,1970,50.60844421386719
Canada,CAN,1971,51.66468048095703
Canada,CAN,1972,51.49755096435547
Canada,CAN,1973,47.755184173583984
Canada,CAN,1974,44.06526184082031
Canada,CAN,1975,46.322425842285156
Canada,CAN,1976,48.626861572265625
Canada,CAN,1977,50.76215362548828
Canada,CAN,1978,53.988365173339844
Canada,CAN,1979,50.70243453979492
Canada,CAN,1980,48.12166976928711
Canada,CAN,1981,51.190860748291016
Canada,CAN,1982,53.456790924072266
Canada,CAN,1983,54.74515151977539
Canada,CAN,1984,57.721866607666016
Canada,CAN,1985,59.512290954589844
Canada,CAN,1986,62.99234390258789
Canada,CAN,1987,60.56196594238281
Canada,CAN,1988,59.43124771118164
Canada,CAN,1989,59.61758804321289
Canada,CAN,1990,57.8356819152832
Canada,CAN,1991,58.458030700683594
Canada,CAN,1992,58.873783111572266
Canada,CAN,1993,61.10613250732422
Canada,CAN,1994,61.831111907958984
Canada,CAN,1995,62.052791595458984
Canada,CAN,1996,61.81194305419922
Canada,CAN,1997,62.47854995727539
Canada,CAN,1998,65.41590881347656
Canada,CAN,1999,66.66073608398438
Canada,CAN,2000,64.87260437011719
Canada,CAN,2001,63.44130325317383
Canada,CAN,2002,62.9599723815918
Canada,CAN,2003,60.797122955322266
Canada,CAN,2004,60.167015075683594
Canada,CAN,2005,57.43724822998047
Canada,CAN,2006,55.29380798339844
Canada,CAN,2007,52.79847717285156
Canada,CAN,2008,46.25459289550781
Canada,CAN,2009,48.98326110839844
Canada,CAN,2010,47.32893753051758
Canada,CAN,2011,44.34810256958008
Canada,CAN,2012,46.688358306884766
Canada,CAN,2013,45.489906311035156
Canada,CAN,2014,44.11329650878906
Canada,CAN,2015,50.70741271972656
Canada,CAN,2016,52.67570114135742
Canada,CAN,2017,48.7419319152832
Canada,CAN,2018,47.64957809448242
Canada,CAN,2019,47.89951705932617
Canada,CAN,2020,46.9213752746582
Canada,CAN,2021,42.003326416015625
Cape Verde,CPV,1978,14.657679557800293
Cape Verde,CPV,1979,1.2180025577545166
Cape Verde,CPV,1980,4.6784892082214355
Cape Verde,CPV,1984,2.913259744644165
Cape Verde,CPV,1997,77.55142974853516
Cape Verde,CPV,1998,84.36033630371094
Cape Verde,CPV,1999,83.12196350097656
Cape Verde,CPV,2000,89.80712890625
Cape Verde,CPV,2001,95.68318939208984
Cape Verde,CPV,2002,93.8258056640625
Cape Verde,CPV,2003,87.68466186523438
Cape Verde,CPV,2004,89.5245132446289
Cape Verde,CPV,2005,55.80952072143555
Cape Verde,CPV,2006,37.622413635253906
Cape Verde,CPV,2007,58.81468963623047
Cape Verde,CPV,2009,26.658077239990234
Cape Verde,CPV,2010,17.504405975341797
Cape Verde,CPV,2011,15.306830406188965
Cape Verde,CPV,2012,12.877317428588867
Cape Verde,CPV,2013,13.619270324707031
Cape Verde,CPV,2014,13.936718940734863
Cape Verde,CPV,2015,13.854460716247559
Cape Verde,CPV,2016,16.42926597595215
Cape Verde,CPV,2017,22.675662994384766
Cape Verde,CPV,2018,16.536151885986328
Cape Verde,CPV,2019,18.948261260986328
Cape Verde,CPV,2020,32.097412109375
Cayman Islands,CYM,1980,42.686336517333984
Central African Republic,CAF,1962,21.079452514648438
Central African Republic,CAF,1963,49.59534454345703
Central African Republic,CAF,1964,43.46285629272461
Central African Republic,CAF,1965,54.460296630859375
Central African Republic,CAF,1966,53.58600997924805
Central African Republic,CAF,1967,47.30162811279297
