Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Albania,ALB,-10000,,,,1199,
Albania,ALB,-9000,,,,1999,
Albania,ALB,-8000,,,,3332,
Albania,ALB,-7000,,,,5554,
Albania,ALB,-6000,,,,9256,
Albania,ALB,-5000,,,,15428,
Albania,ALB,-4000,,,,25713,
Albania,ALB,-3000,,,,42855,
Albania,ALB,-2000,,,,71426,
Albania,ALB,-1000,,,,119043,
Albania,ALB,0,,,,198405,
Albania,ALB,100,,,,198604,
Albania,ALB,200,,,,198803,
Albania,ALB,300,,,,199001,
Albania,ALB,400,,,,199201,
Albania,ALB,500,,,,199400,
Albania,ALB,600,,,,199600,
Albania,ALB,700,,,,199799,
Albania,ALB,800,,,,200000,
Albania,ALB,900,,,,200000,
Albania,ALB,1000,,,,200000,
Albania,ALB,1100,,,,200000,
Albania,ALB,1200,,,,200000,
Albania,ALB,1300,,,,200000,
Albania,ALB,1400,,,,200000,
Albania,ALB,1500,,,,200000,
Albania,ALB,1600,,,,200000,
Albania,ALB,1700,,,,299999,
Albania,ALB,1710,,,,311416,
Albania,ALB,1720,,,,322833,
Albania,ALB,1730,,,,334250,
Albania,ALB,1740,,,,345666,
Albania,ALB,1750,,,,357083,
Albania,ALB,1760,,,,368499,
Albania,ALB,1770,,,,379916,
Albania,ALB,1780,,,,391333,
Albania,ALB,1790,,,,402750,
Albania,ALB,1800,,,,400000,
Albania,ALB,1801,,,,401773,
Albania,ALB,1802,,,,403554,
Albania,ALB,1803,,,,405343,
Albania,ALB,1804,,,,407140,
Albania,ALB,1805,,,,408945,
Albania,ALB,1806,,,,410758,
Albania,ALB,1807,,,,412579,
Albania,ALB,1808,,,,414408,
Albania,ALB,1809,,,,416246,
Albania,ALB,1810,,,,418099,
Albania,ALB,1811,,,,419953,
Albania,ALB,1812,,,,421814,
Albania,ALB,1813,,,,423684,
Albania,ALB,1814,,,,425563,
Albania,ALB,1815,,,,427449,
Albania,ALB,1816,,,,429344,
Albania,ALB,1817,,,,431248,
Albania,ALB,1818,,,,433159,
Albania,ALB,1819,,,,435086,
Albania,ALB,1820,,,,437026,
Albania,ALB,1821,,,,438981,
Albania,ALB,1822,,,,440950,
Albania,ALB,1823,,,,442934,
Albania,ALB,1824,,,,444927,
Albania,ALB,1825,,,,446929,
Albania,ALB,1826,,,,448940,
Albania,ALB,1827,,,,450959,
Albania,ALB,1828,,,,452988,
Albania,ALB,1829,,,,455027,
Albania,ALB,1830,,,,457074,
Albania,ALB,1831,,,,459130,
Albania,ALB,1832,,,,461196,
Albania,ALB,1833,,,,463271,
Albania,ALB,1834,,,,465356,
Albania,ALB,1835,,,,467449,
Albania,ALB,1836,,,,469552,
Albania,ALB,1837,,,,471665,
Albania,ALB,1838,,,,473787,
Albania,ALB,1839,,,,475919,
Albania,ALB,1840,,,,478060,
Albania,ALB,1841,,,,480211,
Albania,ALB,1842,,,,482372,
Albania,ALB,1843,,,,484542,
Albania,ALB,1844,,,,486722,
Albania,ALB,1845,,,,488912,
Albania,ALB,1846,,,,491112,
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505313,
Albania,ALB,1852,,,,509659,
Albania,ALB,1853,,,,514536,
Albania,ALB,1854,,,,519460,
Albania,ALB,1855,,,,524430,
Albania,ALB,1856,,,,529449,
Albania,ALB,1857,,,,534515,
Albania,ALB,1858,,,,539629,
Albania,ALB,1859,,,,544793,
Albania,ALB,1860,,,,550006,
Albania,ALB,1861,,,,555269,
Albania,ALB,1862,,,,560582,
Albania,ALB,1863,,,,565946,
Albania,ALB,1864,,,,571361,
Albania,ALB,1865,,,,576828,
Albania,ALB,1866,,,,582348,
Albania,ALB,1867,,,,587920,
Albania,ALB,1868,,,,593546,
Albania,ALB,1869,,,,599215,
Albania,ALB,1871,,,,610685,
Albania,ALB,1872,,,,616487,
Albania,ALB,1873,,,,622333,
Albania,ALB,1874,,,,628235,
Albania,ALB,1875,,,,634193,
Albania,ALB,1876,,,,640208,
Albania,ALB,1877,,,,646279,
Albania,ALB,1878,,,,652408,
Albania,ALB,1879,,,,658596,
Albania,ALB,1880,,,,664842,
Albania,ALB,1881,,,,671147,
Albania,ALB,1882,,,,677511,
Albania,ALB,1883,,,,683937,
Albania,ALB,1884,,,,690423,
Albania,ALB,1885,,,,696970,
Albania,ALB,1886,,,,703580,
Albania,ALB,1887,,,,710252,
Albania,ALB,1888,,,,716988,
Albania,ALB,1889,,,,723850,
Albania,ALB,1891,,,,737961,
Albania,ALB,1892,,,,745214,
Albania,ALB,1893,,,,752600,
Albania,ALB,1894,,,,760060,
Albania,ALB,1895,,,,767593,
Albania,ALB,1896,,,,775202,
Albania,ALB,1897,,,,782885,
Albania,ALB,1898,,,,790645,
Albania,ALB,1899,,,,798342,
Albania,ALB,1901,,,,813539,
Albania,ALB,1902,,,,821036,
Albania,ALB,1903,,,,828461,
Albania,ALB,1904,,,,835954,
Albania,ALB,1905,,,,843514,
Albania,ALB,1906,,,,851143,
Albania,ALB,1907,,,,858841,
Albania,ALB,1908,,,,866609,
Albania,ALB,1909,,,,874016,
Albania,ALB,1911,,,,887724,
Albania,ALB,1912,,,,894013,
Albania,ALB,1914,,,,905859,
Albania,ALB,1915,,,,911841,
Albania,ALB,1916,,,,917862,
Albania,ALB,1917,,,,923923,
Albania,ALB,1918,,,,929879,
Albania,ALB,1919,,,,935646,
Albania,ALB,1920,,,,941221,
Albania,ALB,1921,,,,946603,
Albania,ALB,1922,,,,951788,
Albania,ALB,1923,,,,956775,
Albania,ALB,1924,,,,961788,
Albania,ALB,1925,,,,966828,
Albania,ALB,1926,,,,971893,
Albania,ALB,1927,,,,976986,
Albania,ALB,1928,,,,982104,
Albania,ALB,1930,,,,995454,
Albania,ALB,1931,,,,1003716,
Albania,ALB,1932,,,,1013057,
Albania,ALB,1933,,,,1023495,
Albania,ALB,1934,,,,1034040,
Albania,ALB,1935,,,,1044694,
Albania,ALB,1936,,,,1055458,
Albania,ALB,1937,,,,1066333,
Albania,ALB,1938,,,,1077319,
Albania,ALB,1939,,,,1088816,
Albania,ALB,1940,,,,1100833,
Albania,ALB,1941,,,,1113381,
Albania,ALB,1942,,,,1126469,
Albania,ALB,1943,,,,1140109,
Albania,ALB,1944,,,,1153914,
Albania,ALB,1945,,,,1167887,
Albania,ALB,1946,,,,1182028,
Albania,ALB,1947,,,,1196341,
Albania,ALB,1948,,,,1210827,
Albania,ALB,1949,,,,1229519,
Albania,ALB,2019,,,,2873883,
Albania,ALB,2020,,,,2866850,
Albania,ALB,2021,,,,2854710,
Algeria,DZA,1950,26.81223,2176,,9019866,
Algeria,DZA,1951,26.56698,2147,,9271741,
Algeria,DZA,1952,25.85089,2193,,9521703,
Algeria,DZA,1953,23.13828,2182,,9771686,
Algeria,DZA,1954,22.22196,2291,,10011548,
Algeria,DZA,1955,24.33635,2303,,10242297,
Algeria,DZA,1956,19.05885,2475,,10473167,
Algeria,DZA,1957,18.81386,2699,,10703259,
Algeria,DZA,1958,18.47317,2740,,10933788,
Algeria,DZA,1959,14.15128,3178,,11164451,
Algeria,DZA,1960,22.44572,3328,,11394309,
Algeria,DZA,1961,29.51946,2868,,11598615,
Algeria,DZA,1962,40.55817,2284,,11778265,
Algeria,DZA,1963,27.28335,2818,,11969449,
Algeria,DZA,1964,27.12031,2879,,12179097,
Algeria,DZA,1965,24.4738,2981,,12381262,
Algeria,DZA,1966,27.70401,2750,,12613398,
Algeria,DZA,1967,25.73807,2907,,12897121,
Algeria,DZA,1968,24.66863,3151,,13190979,
Algeria,DZA,1969,23.56212,3355,,13491022,
Algeria,DZA,1970,21.80506,3585,,13795915,
Algeria,DZA,1971,17.56751,3188,,14110269,
Algeria,DZA,1972,19.03935,3746,,14439750,
Algeria,DZA,1973,21.67455,3757,,14786473,
Algeria,DZA,1974,35.4798,3870,,15153601,
Algeria,DZA,1975,30.21378,4020,,15724698,
Algeria,DZA,1976,30.09324,4157,,16500516,
Algeria,DZA,1977,29.6511,4398,,17134196,
Algeria,DZA,1978,26.38662,4812,,17632646,
Algeria,DZA,1979,30.85419,5088,,18166982,
Algeria,DZA,1980,36.89314,5024,,18739378,
Algeria,DZA,1981,34.39321,4991,,19351356,
Algeria,DZA,1982,30.35712,5145,,20000098,
Algeria,DZA,1983,27.51678,5243,,20682110,
Algeria,DZA,1984,24.94858,5361,,21393532,
Algeria,DZA,1985,22.94762,5469,,22132910,
Algeria,DZA,1986,13.27422,5262,,22882560,
Algeria,DZA,1987,13.94133,5088,,23586098,
Algeria,DZA,1988,15.12889,4850,,24243024,
Algeria,DZA,1989,18.00555,4889,,24889516,
Algeria,DZA,1990,21.86382,4697,,25518074,
Algeria,DZA,1991,28.69729,4708.232,,26133906,
Algeria,DZA,1992,25.14912,4850.223,,26748302,
Algeria,DZA,1993,22.4888,4816.924,,27354326,
Algeria,DZA,1994,23.45392,4856.9854,,27937006,
Algeria,DZA,1995,28.07633,5142.384,,28478024,
Algeria,DZA,1996,29.99978,5451.6343,,28984640,
Algeria,DZA,1997,31.92413,5638.48,,29476030,
Algeria,DZA,1998,24.80063,6069.7773,,29924664,
Algeria,DZA,1999,27.82548,6421.5083,,30346086,
Algeria,DZA,2000,42.03765,6834.5537,,30774624,
Algeria,DZA,2001,40.02446,7218.2456,,31200984,
Algeria,DZA,2002,37.43042,7814.8384,,31624700,
Algeria,DZA,2003,40.45809,8590.178,,32055882,
Algeria,DZA,2004,41.29974,9182.294,,32510184,
Algeria,DZA,2005,46.97941,9969.623,,32956690,
Algeria,DZA,2006,51.4679,10385.779,,33435082,
Algeria,DZA,2007,47.18079,10974.742,,33983836,
Algeria,DZA,2008,49.11692,11475.002,,34569592,
Algeria,DZA,2009,34.84475,11907.021,,35196040,
Algeria,DZA,2010,35.39084,12587.744,,35856348,
Algeria,DZA,2011,36.74575,13204,,36543548,
Algeria,DZA,2012,34.37871,13379,,37260568,
Algeria,DZA,2013,31.45064,13494,,38000628,
Algeria,DZA,2014,29.49998,13744,,38760168,
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3478884,
Algeria,DZA,1913,,1854,,5620343,
Algeria,DZA,2015,,14004,,39543148,Africa
Algeria,DZA,2016,,14331,,40339328,
Algeria,DZA,2017,,14267.23,,41136548,
Algeria,DZA,2018,,14228.025,,41927008,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33583,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259136,
Algeria,DZA,-3000,,,,431893,
Algeria,DZA,-2000,,,,719821,
Algeria,DZA,-1000,,,,1199705,
Algeria,DZA,0,,,,1999499,
Algeria,DZA,100,,,,1959348,
Algeria,DZA,200,,,,1920009,
Algeria,DZA,300,,,,1881450,
Algeria,DZA,400,,,,1843681,
Algeria,DZA,500,,,,1806646,
Algeria,DZA,600,,,,1770375,
Algeria,DZA,700,,,,1734824,
Algeria,DZA,800,,,,1699986,
Algeria,DZA,900,,,,1849979,
Algeria,DZA,1000,,,,1999986,
Algeria,DZA,1100,,,,1949984,
Algeria,DZA,1200,,,,1899989,
Algeria,DZA,1300,,,,1684987,
Algeria,DZA,1400,,,,1469993,
Algeria,DZA,1500,,,,1499995,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1749990,
Algeria,DZA,1710,,,,1828235,
Algeria,DZA,1720,,,,1906492,
Algeria,DZA,1730,,,,1984751,
Algeria,DZA,1740,,,,2063002,
Algeria,DZA,1750,,,,2141252,
Algeria,DZA,1760,,,,2219494,
Algeria,DZA,1770,,,,2297738,
Algeria,DZA,1780,,,,2375996,
Algeria,DZA,1790,,,,2454244,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2872405,
Algeria,DZA,1852,,,,2897058,
Algeria,DZA,1853,,,,2926664,
Algeria,DZA,1854,,,,2956573,
Algeria,DZA,1855,,,,2986788,
Algeria,DZA,1856,,,,3017311,
Algeria,DZA,1857,,,,3048147,
Algeria,DZA,1858,,,,3079297,
Algeria,DZA,1859,,,,3110766,
Algeria,DZA,1860,,,,3142556,
Algeria,DZA,1861,,,,3174671,
Algeria,DZA,1862,,,,3207115,
Algeria,DZA,1863,,,,3239889,
Algeria,DZA,1864,,,,3272999,
Algeria,DZA,1865,,,,3306447,
Algeria,DZA,1866,,,,3340237,
Algeria,DZA,1867,,,,3374372,
Algeria,DZA,1868,,,,3408856,
Algeria,DZA,1869,,,,3443692,
Algeria,DZA,1871,,,,3514436,
Algeria,DZA,1872,,,,3550350,
Algeria,DZA,1873,,,,3586632,
Algeria,DZA,1874,,,,3623285,
Algeria,DZA,1875,,,,3660312,
Algeria,DZA,1876,,,,3697718,
Algeria,DZA,1877,,,,3735505,
Algeria,DZA,1878,,,,3773679,
Algeria,DZA,1879,,,,3812243,
Algeria,DZA,1880,,,,3851201,
Algeria,DZA,1881,,,,3890557,
Algeria,DZA,1882,,,,3930315,
Algeria,DZA,1883,,,,3970479,
Algeria,DZA,1884,,,,4011054,
Algeria,DZA,1885,,,,4052043,
Algeria,DZA,1886,,,,4093452,
Algeria,DZA,1887,,,,4135283,
Algeria,DZA,1888,,,,4177542,
Algeria,DZA,1889,,,,4219933,
Algeria,DZA,1890,,,,4262454,
Algeria,DZA,1891,,,,4305104,
Algeria,DZA,1892,,,,4347882,
Algeria,DZA,1893,,,,4390784,
Algeria,DZA,1894,,,,4434110,
Algeria,DZA,1895,,,,4477863,
Algeria,DZA,1896,,,,4522048,
Algeria,DZA,1897,,,,4566669,
Algeria,DZA,1898,,,,4611731,
Algeria,DZA,1899,,,,4663386,
Algeria,DZA,1900,,,,4721802,
Algeria,DZA,1901,,,,4787149,
Algeria,DZA,1902,,,,4859600,
Algeria,DZA,1903,,,,4939332,
Algeria,DZA,1904,,,,5020372,
Algeria,DZA,1905,,,,5102742,
Algeria,DZA,1906,,,,5186463,
Algeria,DZA,1907,,,,5271557,
Algeria,DZA,1908,,,,5358048,
Algeria,DZA,1909,,,,5433528,
Algeria,DZA,1910,,,,5497750,
Algeria,DZA,1911,,,,5550464,
Algeria,DZA,1912,,,,5591415,
Algeria,DZA,1914,,,,5649420,
Algeria,DZA,1915,,,,5678648,
Algeria,DZA,1916,,,,5708027,
Algeria,DZA,1917,,,,5737558,
Algeria,DZA,1918,,,,5766569,
Algeria,DZA,1919,,,,5802743,
Algeria,DZA,1920,,,,5846192,
Algeria,DZA,1921,,,,5897033,
Algeria,DZA,1922,,,,5955381,
Algeria,DZA,1923,,,,6021355,
Algeria,DZA,1924,,,,6088060,
Algeria,DZA,1925,,,,6155505,
Algeria,DZA,1926,,,,6223696,
Algeria,DZA,1927,,,,6292643,
Algeria,DZA,1928,,,,6362353,
Algeria,DZA,1929,,,,6441431,
Algeria,DZA,1930,,,,6530132,
Algeria,DZA,1931,,,,6628718,
Algeria,DZA,1932,,,,6737455,
Algeria,DZA,1933,,,,6856617,
Algeria,DZA,1934,,,,6977885,
Algeria,DZA,1935,,,,7101299,
Algeria,DZA,1936,,,,7226895,
Algeria,DZA,1937,,,,7354713,
Algeria,DZA,1938,,,,7484792,
Algeria,DZA,1939,,,,7613042,
Algeria,DZA,1940,,,,7739370,
Algeria,DZA,1941,,,,7863680,
Algeria,DZA,1942,,,,7985870,
Algeria,DZA,1943,,,,8105839,
Algeria,DZA,1944,,,,8227611,
Algeria,DZA,1945,,,,8351211,
Algeria,DZA,1946,,,,8476669,
Algeria,DZA,1947,,,,8604011,
Algeria,DZA,1948,,,,8733267,
Algeria,DZA,1949,,,,8871792,
Algeria,DZA,2019,,,,42705372,
Algeria,DZA,2020,,,,43451668,
Algeria,DZA,2021,,,,44177964,
America,,1960,5.54214,,,,
America,,1961,5.46894,,,,
America,,1962,5.30313,,,,
America,,1963,5.32464,,,,
America,,1964,5.56119,,,,
America,,1965,5.36858,,,,
America,,1966,5.45312,,,,
America,,1967,5.47455,,,,
America,,1968,5.54611,,,,
America,,1969,5.58835,,,,
America,,1970,5.97294,,,,
America,,1971,5.70058,,,,
America,,1972,5.76683,,,,
America,,1973,6.9378,,,,
America,,1974,8.7464,,,,
America,,1975,8.24988,,,,
America,,1976,8.17352,,,,
America,,1977,8.16829,,,,
America,,1978,8.24744,,,,
America,,1979,9.31921,,,,
America,,1980,10.45483,,,,
America,,1981,10.01595,,,,
America,,1982,9.06038,,,,
America,,1983,8.48158,,,,
America,,1984,8.55809,,,,
America,,1985,7.98118,,,,
America,,1986,7.49047,,,,
America,,1987,7.82731,,,,
America,,1988,8.66703,,,,
America,,1989,8.89708,,,,
America,,1990,8.93434,,,,
America,,1991,8.9514,,,,
America,,1992,9.19275,,,,
America,,1993,9.00884,,,,
America,,1994,9.60384,,,,
America,,1995,10.63079,,,,
America,,1996,10.89571,,,,
America,,1997,10.89363,,,,
America,,1998,10.4678,,,,
America,,1999,10.59328,,,,
America,,2000,11.18566,,,,
America,,2001,10.36865,,,,
America,,2002,9.98162,,,,
America,,2003,10.12233,,,,
America,,2004,10.9144,,,,
America,,2005,11.24357,,,,
America,,2006,11.65316,,,,
America,,2007,12.15442,,,,
America,,2008,13.16801,,,,
America,,2009,10.59549,,,,
America,,2010,11.93477,,,,
America,,2011,13.29729,,,,
America,,2012,13.24934,,,,
America,,2013,12.94399,,,,
America,,2014,12.76845,,,,
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
American Samoa,ASM,1950,,,,19057,
American Samoa,ASM,1951,,,,19447,
American Samoa,ASM,1952,,,,19587,
American Samoa,ASM,1953,,,,19695,
American Samoa,ASM,1954,,,,19783,
American Samoa,ASM,1955,,,,19855,
American Samoa,ASM,1956,,,,19922,
American Samoa,ASM,1957,,,,19965,
American Samoa,ASM,1958,,,,19942,
American Samoa,ASM,1959,,,,19904,
American Samoa,ASM,1960,,,,20107,
American Samoa,ASM,1961,,,,20653,
American Samoa,ASM,1962,,,,21290,
American Samoa,ASM,1963,,,,21969,
American Samoa,ASM,1964,,,,22682,
American Samoa,ASM,1965,,,,23414,
American Samoa,ASM,1966,,,,24147,
American Samoa,ASM,1967,,,,24864,
American Samoa,ASM,1968,,,,25631,
American Samoa,ASM,1969,,,,26417,
American Samoa,ASM,1970,,,,27098,
American Samoa,ASM,1971,,,,27618,
American Samoa,ASM,1972,,,,28083,
American Samoa,ASM,1973,,,,28553,
American Samoa,ASM,1974,,,,29040,
American Samoa,ASM,1975,,,,29596,
American Samoa,ASM,1976,,,,30222,
American Samoa,ASM,1977,,,,30838,
American Samoa,ASM,1978,,,,31449,
American Samoa,ASM,1979,,,,32071,
American Samoa,ASM,1980,,,,32908,
American Samoa,ASM,1981,,,,34080,
American Samoa,ASM,1982,,,,35388,
American Samoa,ASM,1983,,,,36755,
American Samoa,ASM,1984,,,,38193,
American Samoa,ASM,1985,,,,39688,
American Samoa,ASM,1986,,,,41240,
American Samoa,ASM,1987,,,,42859,
American Samoa,ASM,1988,,,,44564,
American Samoa,ASM,1989,,,,46310,
American Samoa,ASM,1990,,,,47841,
American Samoa,ASM,1991,,,,49016,
American Samoa,ASM,1992,,,,50096,
American Samoa,ASM,1993,,,,51195,
American Samoa,ASM,1994,,,,52311,
American Samoa,ASM,1995,,,,53421,
American Samoa,ASM,1996,,,,54523,
American Samoa,ASM,1997,,,,55595,
American Samoa,ASM,1998,,,,56626,
American Samoa,ASM,1999,,,,57617,
American Samoa,ASM,2000,,,,58251,
American Samoa,ASM,2001,,,,58342,
American Samoa,ASM,2002,,,,58200,
American Samoa,ASM,2003,,,,57962,
American Samoa,ASM,2004,,,,57653,
American Samoa,ASM,2005,,,,57277,
American Samoa,ASM,2006,,,,56857,
American Samoa,ASM,2007,,,,56402,
American Samoa,ASM,2008,,,,55909,
American Samoa,ASM,2009,,,,55386,
American Samoa,ASM,2010,,,,54871,
American Samoa,ASM,2011,,,,54334,
American Samoa,ASM,2012,,,,53718,
American Samoa,ASM,2013,,,,53017,
American Samoa,ASM,2014,,,,52234,
American Samoa,ASM,2015,,,,51391,Oceania
American Samoa,ASM,2016,,,,50468,
American Samoa,ASM,2017,,,,49486,
American Samoa,ASM,2018,,,,48445,
American Samoa,ASM,2019,,,,47341,
American Samoa,ASM,2020,,,,46216,
American Samoa,ASM,2021,,,,45056,
Andorra,AND,1993,0.00552,,,59177,
Andorra,AND,1994,0.00004,,,61057,
Andorra,AND,1996,0.03582,,,64166,
Andorra,AND,-10000,,,,25,
Andorra,AND,-9000,,,,34,
Andorra,AND,-8000,,,,45,
Andorra,AND,-7000,,,,61,
Andorra,AND,-6000,,,,81,
Andorra,AND,-5000,,,,110,
Andorra,AND,-4000,,,,153,
Andorra,AND,-3000,,,,220,
Andorra,AND,-2000,,,,340,
Andorra,AND,-1000,,,,595,
Andorra,AND,0,,,,1219,
Andorra,AND,100,,,,1244,
Andorra,AND,200,,,,1269,
Andorra,AND,300,,,,1295,
Andorra,AND,400,,,,1321,
Andorra,AND,500,,,,1348,
Andorra,AND,600,,,,1376,
Andorra,AND,700,,,,1404,
Andorra,AND,800,,,,1433,
Andorra,AND,900,,,,1462,
Andorra,AND,1000,,,,1492,
Andorra,AND,1100,,,,1522,
Andorra,AND,1200,,,,1553,
Andorra,AND,1300,,,,1585,
Andorra,AND,1400,,,,1617,
Andorra,AND,1500,,,,1650,
Andorra,AND,1600,,,,1684,
Andorra,AND,1700,,,,1718,
Andorra,AND,1710,,,,1809,
Andorra,AND,1720,,,,1904,
Andorra,AND,1730,,,,2004,
Andorra,AND,1740,,,,2110,
Andorra,AND,1750,,,,2221,
Andorra,AND,1760,,,,2338,
Andorra,AND,1770,,,,2461,
Andorra,AND,1780,,,,2591,
Andorra,AND,1790,,,,2727,
Andorra,AND,1800,,,,2654,
Andorra,AND,1801,,,,2654,
Andorra,AND,1802,,,,2654,
Andorra,AND,1803,,,,2654,
Andorra,AND,1804,,,,2654,
Andorra,AND,1805,,,,2654,
Andorra,AND,1806,,,,2654,
Andorra,AND,1807,,,,2654,
Andorra,AND,1808,,,,2654,
Andorra,AND,1809,,,,2654,
Andorra,AND,1810,,,,2654,
Andorra,AND,1811,,,,2654,
Andorra,AND,1812,,,,2654,
Andorra,AND,1813,,,,2654,
Andorra,AND,1814,,,,2654,
Andorra,AND,1815,,,,2654,
Andorra,AND,1816,,,,2654,
Andorra,AND,1817,,,,2654,
Andorra,AND,1818,,,,2654,
Andorra,AND,1819,,,,2658,
Andorra,AND,1820,,,,2665,
Andorra,AND,1821,,,,2677,
Andorra,AND,1822,,,,2692,
Andorra,AND,1823,,,,2711,
Andorra,AND,1824,,,,2730,
Andorra,AND,1825,,,,2749,
Andorra,AND,1826,,,,2769,
Andorra,AND,1827,,,,2788,
Andorra,AND,1828,,,,2808,
Andorra,AND,1829,,,,2828,
Andorra,AND,1830,,,,2848,
Andorra,AND,1831,,,,2868,
Andorra,AND,1832,,,,2888,
Andorra,AND,1833,,,,2908,
Andorra,AND,1834,,,,2929,
Andorra,AND,1835,,,,2950,
Andorra,AND,1836,,,,2970,
Andorra,AND,1837,,,,2991,
Andorra,AND,1838,,,,3013,
Andorra,AND,1839,,,,3034,
Andorra,AND,1840,,,,3055,
Andorra,AND,1841,,,,3077,
Andorra,AND,1842,,,,3099,
Andorra,AND,1843,,,,3120,
Andorra,AND,1844,,,,3142,
Andorra,AND,1845,,,,3165,
Andorra,AND,1846,,,,3187,
Andorra,AND,1847,,,,3210,
Andorra,AND,1848,,,,3232,
Andorra,AND,1849,,,,3255,
Andorra,AND,1850,,,,3278,
Andorra,AND,1851,,,,3299,
Andorra,AND,1852,,,,3321,
Andorra,AND,1853,,,,3342,
Andorra,AND,1854,,,,3364,
Andorra,AND,1855,,,,3385,
Andorra,AND,1856,,,,3407,
Andorra,AND,1857,,,,3429,
Andorra,AND,1858,,,,3451,
Andorra,AND,1859,,,,3474,
Andorra,AND,1860,,,,3496,
Andorra,AND,1861,,,,3519,
Andorra,AND,1862,,,,3541,
Andorra,AND,1863,,,,3564,
